Country	CODE	female	male
Algeria	DZ	15.2	72.2
Angola	AO	63.3	76.9
Benin	BJ	67.6	78.3
Botswana	BW	71.9	81.6
Burkina Faso	BF	77.1	90.0
Burundi	BI	83.3	82.0
Cameroon	CM	63.8	76.8
Cape Verde	CV	68.5	73.0
Chad	TD	64.0	79.2
Comoros	KM	35.2	80.1
Congo	CG	68.5	73.0
Ivory Coast	CI	52.4	81.4
Djibouti	DJ	36.3	67.7
DRC	CD	70.7	73.2
Egypt	EG	23.7	74.8
Equatorial Guinea	GQ	80.7	92.2
Eritrea	ER	80.0	89.8
Ethiopia	ET	78.2	89.3
Gabon	GA	56.2	65.4
Gambia	GM	72.2	82.9
Ghana	GH	67.3	71.4
Guinea	GN	65.6	78.3
Guinea-Bissau	GW	68.2	78.5
Kenya	KE	62.2	72.4
Lesotho	LS	59.0	73.5
Liberia	LR	58.2	64.8
Libya	LY	30.0	76.4
Madagascar	MG	86.6	90.5
Malawi	MW	84.6	81.5
Mali	ML	50.8	81.4
Mauritania	MR	28.7	79.1
Mauritius	MU	43.6	74.2
Morocco	MA	26.5	75.8
Mozambique	MZ	85.5	82.8
Namibia	NA	54.7	63.7
Niger	NE	40.0	89.7
Nigeria	NG	48.2	63.7
Rwanda	RW	86.4	85.3
Sao Tome & Principe	ST	45.3	77.8
Senegal	SN	66.0	88.0
Seychelles	SC		
Sierra Leone	SL	65.7	69.0
Somalia	SO		
South Africa	ZA	44.5	60.5
South Sudan	SS		
Sudan	SD	31.3	76.0
Swaziland	SZ	43.9	71.6
Tanzania	TZ	88.1	90.2
Togo	TG	80.6	81.3
Tunisia	TN	25.1	70.9
Uganda	UG	75.8	79.2
Zambia	ZM	73.1	85.6
Zimbabwe	ZW	83.2	89.7
